food_name,iron_mg_100g,b12_mcg_100g,calcium_mg_100g,vit_d_mcg_100g,vit_c_mg_100g,folate_dfe_mcg_100g
"snacks,fruit leather,pieces,w/vit c",0.75,0,18,0,120,14
"frozen novelties, klondike, slim-a-bear chocolate cone",0.75,0,125,,0.6,0
"potatoes,fr fr,crnkl/reg cut,salt added in proc,frz,oven-htd",0.75,0,13,0,11.8,22
"beverages,tea,inst,lemon,unswtnd",0.75,0,28,0,0,61
"peas&carrots,cnd,no salt,sol&liquids",0.75,0,23,0,6.6,18
"peas&carrots,cnd,reg pk,sol&liquids",0.75,0,23,0,6.6,18
beans and macaroni,0.75,0,86.86,0,16.54,82.63
"potatoes,hash brown,frz,w/ butter sau,unprep",0.75,0,25,0,5.7,12
"strawberries,frz,unswtnd",0.75,0,16,0,41.2,17
"mori-nu,tofu,silken,lite firm",0.75,0,36,,0,
"tamarind nectar,cnd",0.75,0,10,,7.1,1
"mori-nu, tofu, silken, lite firm",0.75,0,36,,0,0
"soup,minestrone,cnd,cond",0.75,0,28,0,0.9,40
"soup,black bean,cnd,prep w/ eq volume h2o",0.75,0,19,0,0.1,33
"fruit leather,pieces",0.75,0,18,0,56,4
"bread,french or vienna,whl wheat",0.75,0,42,0,0,131
"louis rich, turkey breast and white turkey (smoked sliced)",0.75,0,9,,0,0
"hyacinth-beans,immat seeds,ckd,bld,drnd,w/salt",0.76,0,41,0,5.1,47
"bread,gluten-free,whl grain,tapioca starch & brown rice flr",0.76,0,60,0,,
"tomato products,cnd,sau,w/onions,grn peppers,&celery",0.76,0,13,0,13.2,14
"udi's,gluten free,soft & hearty whl grain bread",0.76,0,60,0,,
"hyacinth-beans, immature seeds, cooked, boiled, drained, with salt",0.76,0,41,0,5.1,47
"bread,gluten-free,potato extract,rice starch,& rice flour",0.76,0,24,0,,
"hyacinth-beans,immat seeds,ckd,bld,drnd,wo/salt",0.76,0,41,0,5.1,47
ducheese potato,0.76,0,18.1,0,7.23,8.71
"candies,cocnt bar,not choc covered",0.77,0,43,0,2.7,22
"burdock root, cooked, boiled, drained, with salt",0.77,0,49,,2.6,20
"purslane,ckd,bld,drnd,wo/salt",0.77,0,78,0,10.5,9
"burdock root,ckd,bld,drnd,wo/salt",0.77,0,49,0,2.6,20
orange biscuit,0.77,0,20.35,0,1.36,5.1
"sweet potatoes,french fr,frz as packaged,salt added",0.77,0,52,0,7.5,32
"burdock root,ckd,bld,drnd,w/salt",0.77,0,49,0,2.6,20
"purslane,ckd,bld,drnd,w/salt",0.77,0,78,0,10.5,9
"lemon rice (pulihora, elumichai sadam, chitranna)",0.77,0,12.7,0,10.2,38.01
"eggplant,pickled",0.77,0,25,0,0,20
banana appam,0.77,0,13.74,0,4.03,13.79
"rolls,gluten-free,brw rice flr,tapioca starch,&potato starch",0.78,0,82,0,,
"potatoes, flesh and skin, raw",0.78,0,12,0,19.7,16
"fast foods,onion rings,breaded&fried",0.78,0,115,0,1.4,42
"sauce,pasta,spaghetti/marinara,rts,lo na",0.78,0,27,0,2,13
"sapote,mamey,raw",0.78,0,18,,23,7
"fast foods, onion rings, breaded and fried",0.78,0,115,,1.4,42
"mushrooms,cnd,drnd sol",0.79,0,11,0.2,0,12
apple banana pie,0.79,0,21.23,0,8.88,31.98
"beets,ckd,boiled. drnd,w/salt",0.79,0,16,0,3.6,80
vegetable pancake,0.79,0,42.89,0,20.63,28.57
"beets,ckd,bld,drnd",0.79,0,16,0,3.6,80
"mori-nu, tofu, silken, lite extra firm",0.79,0,43,,0,0
pumpkin coconut burfi (kaddu aur nariyal ki burfi),0.79,0,21.76,0,3.02,11.48
"acorns,raw",0.79,0,41,0,0,87
"squash,zucchini,baby,raw",0.79,0,21,0,34.1,20
"corn w/red&grn peppers,cnd,sol&liquids",0.79,0,5,0,8.8,34
"beets, cooked, boiled. drained, with salt",0.79,0,16,,3.6,80
"soup,veg w/ bf broth,cnd,cond",0.79,0,14,0,1.9,9
"mori-nu,tofu,silken,lite ex firm",0.79,0,43,,0,
"beets, cooked, boiled, drained",0.79,0,16,,3.6,80
hot potato souffle,0.79,0,56.84,0,30.19,78.05
"candies,tootsie roll,chocolate-flavor roll",0.8,0,36,,0,11
"rice, white, long-grain, regular, raw, unenriched",0.8,0,28,0,0,8
"cabbage,red,raw",0.8,0,45,0,57,18
"candies, caramels, chocolate-flavor roll",0.8,0,36,0,0,11
"kashi three chs ravioli w/ mediterranean tomato sau,frz,unpr",0.8,0,81,0,0,1
"potato chips,made from dried potatoes,pln",0.8,0,17,0,1.2,19
sweet potato,0.8,0,30,0,2.4,0
"buckwheat groats,rstd,ckd",0.8,0,7,0,0,14
"pie fillings,blueberry,cnd",0.8,0,27,0,0.7,1
"popcorn,sugar syrup/caramel,fat-free",0.8,0,18,0,0,4
"cress,garden,ckd,bld,drnd,wo/salt",0.8,0,61,0,23,37
"radishes, white icicle, raw",0.8,0,27,,29,14
"rice,white,medium-grain,raw,unenr",0.8,0,9,0,0,9
"sapodilla,raw",0.8,0,21,,14.7,14
"beets,raw",0.8,0,16,0,4.9,109
"blackberries,frz,unswtnd",0.8,0,29,0,3.1,34
"orange peel,raw",0.8,0,161,0,136,30
"peppers,swt,grn,cnd,sol&liquids",0.8,0,41,0,46.5,16
"beets, raw",0.8,0,16,,4.9,109
"mustard spinach,(tendergreen),ckd,bld,drnd,wo/salt",0.8,0,158,0,65,73
"sauce,tomato chili sau,btld,w/salt",0.8,0,20,0,16,9
"oranges,raw,with peel",0.8,0,70,0,71,30
"sweet potato, canned, syrup pack, solids and liquids",0.8,0,15,0,10.5,7
"sweet potato,cnd,syrup pk,sol & liquids",0.8,0,15,0,10.5,7
"kashi,chick & chipotle bbq sau w/ mango,frz entree",0.8,0,23,0,,3
"potatoes,french fr,shoestrng,salt added in proc,frz,oven-htd",0.8,0,12,0,14.2,33
"mustard spinach,(tendergreen),ckd,bld,drnd,w/salt",0.8,0,158,0,65,73
"burdock root,raw",0.8,0,41,0,3,23
"cress,garden,ckd,bld,drnd,w/salt",0.8,0,61,0,23,37
"potato chips,white,restructured,bkd",0.8,0,125,0,0,0
"rice,white,long-grain,reg,raw,unenr",0.8,0,28,0,0,8
"beverages,fruit punch juc drk,frz conc",0.8,0,20,0,19.7,7
"new zealand spinach,raw",0.8,0,58,0,30,15
"peppers,swt,red,cnd,sol&liquids",0.8,0,41,0,46.5,16
"kashi mushroom & asparagus risotto,frz,unprep",0.8,0,67,0,0,3
"kashi,red curry chick,frz entree",0.8,0,23,0,5,3
"beans,snap,grn,frz,all styles,microwaved",0.8,0,61,0,11,12
chicken and corn open sandwich,0.8,0,65.13,0,2.12,14.16
"rice,white,short-grain,raw,unenr",0.8,0,3,0,0,6
"turnip greens, cooked, boiled, drained, with salt",0.8,0,137,,27.4,118
"pumpkin,raw",0.8,0,21,0,9,16
"lemon peel,raw",0.8,0,134,0,129,13
"salad drsng,french drsng,comm,reg,wo/ salt",0.8,0,24,,0,0
"turnip grns,ckd,bld,drnd,w/salt",0.8,0,137,0,27.4,118
"hormel, cure 81 ham",0.8,0,4,,1.6,0
"radishes,white icicle,raw",0.8,0,27,0,29,14
"cabbage,chinese (pak-choi),raw",0.8,0,105,0,45,66
"turnip grns,ckd,bld,drnd,wo/salt",0.8,0,137,0,27.4,118
black berry,0.8,0,29,0,21,0
"kashi,chick enchilada w/ ancho sau,frz entree",0.8,0,49,0,,4
"chicory roots,raw",0.8,0,41,0,5,23
sweet potato biscuit (shakarkand ke biscuit),0.81,0,56.34,0,7.95,17.7
"broccoli,frz,chopd,unprep",0.81,0,56,0,56.4,67
fruit salad (phalon ka salaad),0.81,0,25.93,0,52.45,45.4
potato,0.81,0,11,0,19.7,0
"potatoes,flesh & skn,raw",0.81,0,12,0,19.7,15
"beans,kidney,mature seeds,sprouted,raw",0.81,0,17,0,38.7,59
"beans, kidney, mature seeds, sprouted, raw",0.81,0,17,0,38.7,59
"coconut milk,frz (liq expressed from grated meat&h2o)",0.81,0,4,0,1.1,14
"beverages,v8 v- fusion juices,acai berry",0.81,0,1,0,40.7,
"broccoli, frozen, chopped, unprepared",0.81,0,56,,56.4,67
"nuts, coconut milk, frozen (liquid expressed from grated meat and water)",0.81,0,4,0,1.1,14
"fst foods, potato, frnch fried in veg oil",0.81,0,18,0,4.7,30
stuffed baked potatoes,0.81,0,25.72,0,18.77,23.25
raw papaya with coconut (papaya thoran),0.82,0,33.74,0,25.38,43.68
"desserts,appl crisp,prepared-from-recipe",0.82,0,35,,2.2,24
raw turnip with coconut,0.82,0,50.65,0,21.65,27.89
"vegetables,mxd,frz,ckd,bld,drnd,wo/salt",0.82,0,25,0,3.2,19
"vegetables,mxd,frz,ckd,bld,drnd,w/salt",0.82,0,25,0,3.2,19
"cookies,cocnt macaroon",0.82,0,5,0,0,3
"plums,cnd,purple,ex hvy syrup pk,sol&liquids",0.82,0,9,0,0.4,3
"mori-nu,tofu,silken,soft",0.82,0,31,,0,
"desserts, apple crisp, prepared-from-recipe",0.82,0,35,0,2.2,24
split bengal gram dal and vegetable pulao (channa dal and vegetable pulao),0.82,0,19.09,0,27.07,104.21
"archway home style cookies, coconut macaroon",0.82,0,5,0,0,5
peanut pulao,0.83,0,18.52,0,3.42,68.06
"prego pasta, garlic supreme italian sauce, ready-to-serve",0.83,0,31,,0.9,0
"babyfood,veg,garden veg,str",0.83,0,28,0,5.7,40
dry potato (sookhe aloo),0.83,0,17.2,0,23.23,15.7
"beans,snap,grn,microwaved",0.83,0,55,0,7.3,47
"sauce,cocktail,rts",0.83,0,26,0,11.6,17
"endive,raw",0.83,0,52,0,6.5,142
"potatoes,french fr,stk cut,salt not added in proc,frz,unprep",0.83,0,13,0,6.9,
"sesbania flower,raw",0.84,0,19,0,73,102
"potatoes,frz,whl,ckd,bld,drnd,w/salt",0.84,0,7,0,9.4,8
carrot and cabbage with coconut (nariyal ke saath pattagobhi aur gajar),0.84,0,48.63,0,41.01,72.27
"potatoes,frz,whl,ckd,bld,drnd,wo/salt",0.84,0,7,0,9.4,8
spicy corn chaat,0.84,0,17.28,0,14.1,227.37
"plums,cnd,purple,hvy syrup pk,sol&liquids",0.84,0,9,0,0.4,3
"sesbania flower, raw",0.84,0,19,,73,102
"plums,cnd,hvy syrup,drnd",0.84,0,10,0,0.4,3
"paneer, apple and pineapple salad",0.84,0,103.05,0,25.3,67.13
"snacks, potato chips, made from dried potatoes (preformed), multigrain",0.85,0,26,0,0.7,16
"snacks,m&m mars,kudos whl grain bar,m&m's milk choc",0.85,0,943,0,0.2,
"campbell's,spaghettios original,easy open",0.85,0,9,,0,28
"boysenberries,frz,unswtnd",0.85,0,27,0,3.1,63
"rice & vermicelli mix,rice pilaf flavor,prep w/ 80% margarin",0.85,0,29,0,,
"beans, snap, green, frozen, all styles, unprepared",0.85,0,42,0,12.9,15
"beans,snap,grn,frz,all styles,unprep",0.85,0,42,0,12.9,15
"snacks, potato chips, fr dried potatoes, multigrain",0.85,0,26,0,0.7,16
"boysenberries, frozen, unsweetened",0.85,0,27,,3.1,63
"potatoes,russet,flesh & skn,raw",0.86,0,13,0,5.7,14
"lettuce,grn leaf,raw",0.86,0,36,0,9.2,38
"peppers,serrano,raw",0.86,0,11,0,44.9,23
"plums,cnd,purple,lt syrup pk,sol&liquids",0.86,0,9,0,0.4,3
pineapple pastry,0.86,0,42.97,0,3.64,17.42
"radish seeds,sprouted,raw",0.86,0,51,0,28.9,95
"kumquats, raw",0.86,0,62,,43.9,17
potato capsicum (shimla mirch aloo),0.86,0,16.45,0,81.26,39.8
"beans,snap,yel,frz,all styles,unprep",0.86,0,42,0,12.9,15
"kumquats,raw",0.86,0,62,0,43.9,17
"lettuce, green leaf, raw",0.86,0,36,,9.2,38
vegetable biryani/biriyani,0.86,0,33.52,0,39.35,77.54
"salad drsng,french drsng,red fat,wo/ salt",0.87,0,11,,0,2
"waterchestnuts,chinese,cnd,sol&liquids",0.87,0,4,0,1.3,6
jellied sunshine fruit salad,0.87,0,37.14,0,28.75,37.7
"mustard grns,ckd,bld,drnd,wo/salt",0.87,0,118,0,25.3,9
"pickle relish,sweet",0.87,0,3,0,1,1
"potatoes,french fr,cross cut,frz,unprep",0.87,0,13,0,5.7,
"peas&onions,cnd,sol&liquids",0.87,0,17,0,3,27
"soup, sirloin burger with vegetables, ready-to-serve, single brand",0.87,0,0,0,0,0
vegetable patties,0.87,0,18.96,0,13.92,22.85
"salad dressing, french dressing, reduced fat, without salt",0.87,0,11,,0,2
"mustard grns,ckd,bld,drnd,w/salt",0.87,0,118,0,25.3,9
potato nests,0.87,0,55.25,0,37.47,49.55
"babyfood,juc,prune&orange",0.87,0,12,0,63.8,13
"figs,dried,stewed",0.88,0,70,0,4.4,1
"broccoli,stalks,raw",0.88,0,48,0,93.2,71
"broccoli,leaves,raw",0.88,0,48,0,93.2,71
"rice and vermicelli mix, beef flavor, prepared with 80% margarine",0.88,0,10,0,0,0
ham and bean soup,0.88,0,20.52,0,22.31,103.7
"squash,wntr,butternut,frz,unprep",0.88,0,29,0,6.2,24
poi,0.88,0,16,0,4,21
"pumpkin,flowers,ckd,bld,drnd,w/salt",0.88,0,37,0,5,41
"squash, winter, butternut, frozen, unprepared",0.88,0,29,0,6.2,24
"broccoli,flower clusters,raw",0.88,0,48,0,93.2,71
"rice & vermicelli mix,bf flavor,prep w/ 80% margarine",0.88,0,10,0,0,
"beans, snap, yellow, frozen, cooked, boiled, drained, without salt",0.88,0,49,0,4.1,23
"beans,snap,yel,frz,ckd,bld,drnd,w/salt",0.88,0,49,0,4.1,23
"pumpkin flowers,ckd,bld,drnd,wo/salt",0.88,0,37,0,5,41
"beans,snap,yel,frz,ckd,bld,drnd,wo/salt",0.88,0,49,0,4.1,23
"soup,vegetarian veg,cnd,cond",0.88,0,17,0,1.2,9
"oat bran,cooked",0.88,0,10,0,0,6
"beans,snap,grn,cnd,reg pk,drnd sol",0.89,0,37,0,2.8,24
"snacks,m&m mars,kudos whl grain bars,pnut butter",0.89,0,871,0,0.3,
"succotash,(corn&limas),frz,ckd,bld,drnd,wo/salt",0.89,0,15,0,5.9,33
"carrots,baby,raw",0.89,0,32,0,2.6,27
"rolls,gluten-free,brw rice flr,tapioca starch,&sorghum flr",0.89,0,41,0,,31
choconut ice cream,0.89,0,67.38,0,2.17,29.32
"succotash,(corn&limas),frz,ckd,bld,drnd,w/salt",0.89,0,15,0,5.9,33
"cookies,pnut butter,commly prep,soft-type",0.89,0,12,0,0,110
"beans,kidney,mature seeds,sprouted,ckd,bld,drnd,w/salt",0.89,0,19,0,35.6,47
"sweetpotato,cnd,vacuum pk",0.89,0,22,0,26.4,17
orange gateau,0.89,0,41.69,0,10.49,15.12
"tomato products,cnd,sau,w/mushrooms",0.89,0,13,,12.4,9
"beans,kidney,mature seeds,sprouted,ckd,bld,drnd,wo/salt",0.89,0,19,0,35.6,47
"beans,snap,yel,cnd,no salt,sol&liquids",0.9,0,24,0,4,18
"lotus root,ckd,bld,drnd,wo/salt",0.9,0,26,0,27.4,8
"cereals,oats,reg & quick & inst,unenr,ckd w/ h2o,w/ salt",0.9,0,9,0,0,6
"cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt",0.9,0,9,0,0,6
"kashi spicy black bean enchilada,frz,unprep",0.9,0,51,0,8,
"cereals,oats,reg & quick,unenr,ckd w/ h2o,wo/ salt",0.9,0,9,0,0,6
"beans,snap,yel,cnd,reg pk,drnd sol",0.9,0,26,0,4.8,32
"lotus root,ckd,bld,drnd,w/salt",0.9,0,26,0,27.4,8
"beans,snap,grn,cnd,no salt,sol&liquids",0.9,0,24,0,3.4,18
"usda commodity,spaghetti sau,meatless,cnd",0.9,0,20,,3.9,
apple cake (seb ka cake),0.9,0,38.99,0,1.16,9.32
"kale, cooked, boiled, drained, with salt",0.9,0,72,,41,13
"apricots,frozen,sweetened",0.9,0,10,0,9,2
"pace, traditional refried beans",0.9,0,33,0,0,0
"beans, snap, green, canned, no salt added, solids and liquids",0.9,0,24,0,3.4,18
"breadfruit seeds,roasted",0.9,0,86,0,7.6,59
"formulated bar, high fiber, chewy, oats and chocolate",0.9,0,250,0,1.2,43
"kale,ckd,bld,drnd,wo/salt",0.9,0,72,0,41,13
"salad drsng,1000 island drsng,red fat",0.9,0,27,0,1.5,0
sour cream potato salad,0.9,0,23.25,0,37.28,52.99
"chicory greens,raw",0.9,0,100,0,24,110
"kashi,steam meal,rstd garlic chick farfalle,frz entree",0.9,0,29,0,,9
"kale,ckd,bld,drnd,w/salt",0.9,0,72,0,41,13
"beans,snap,yel,cnd,reg pk,sol&liquids",0.9,0,24,0,3.4,18
"beans,snap,yel,cnd,no salt,drnd sol",0.9,0,26,0,4.8,32
"blueberries,dried,swtnd",0.9,0,19,0,23.8,12
"pineapple juc,frz conc,unswtnd,undil",0.9,0,39,0,42,37
"wheat flours,bread,unenr",0.9,0,15,0,0,33
wood apple,0.9,0,34,0,4.3,0
"sauce,pnut,made from pnut butter,h2o,soy sau",0.91,0,22,0,0,22
"nuts, chestnuts, european, roasted",0.91,0,29,0,26,70
"asparagus,ckd,bld,drnd",0.91,0,23,0,7.7,149
"rye flour,light",0.91,0,13,0,0,23
"apple juc,frz conc,unswtnd,undil,w/ vit c",0.91,0,20,0,88.9,1
fish in coconut milk (nariyal ke doodh ke saath machli),0.91,0,21.94,0,10.71,38
"corn flour, degermed, unenriched, yellow",0.91,0,2,0,0,48
"asparagus,ckd,bld,drnd,w/salt",0.91,0,23,0,7.7,149
"beef, australian, wagyu,  seam fat, aust. marble score 9, raw",0.91,0,2,,0,0
"apple juc,frz conc,unswtnd,undil,wo/ vit c",0.91,0,20,0,2.1,1
"corn flr,yel,degermed,unenr",0.91,0,2,0,0,48
"mung bns,mature seeds,sprouted,raw",0.91,0,13,0,13.2,61
vegetable and mayonnaise sandwich,0.91,0,79.53,0,12.9,17.05
"pie,dutch appl,commly prep",0.91,0,14,,5.7,32
"chestnuts,european,rstd",0.91,0,29,0,26,70
"apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",0.91,0,20,0,2.1,1
"candies, york peppermint pattie",0.92,0,11,,0,0
spanish rice,0.92,0,18.93,0,48.66,54.48
"kale,frozen,unprepared",0.93,0,136,0,39.3,17
"candies,soft fruit & nut squares",0.93,0,17,0,0.2,11
"brussels sprouts,frz,unprep",0.93,0,26,0,74.1,123
"wendy's, french fries",0.93,0,16,,3.8,0
"plums,dried (prunes),unckd",0.93,0,43,0,0.6,4
"pasta,gluten-free,corn,dry",0.93,0,4,0,0,25
"onion rings, breaded, par fried, frozen, unprepared",0.93,0,46,,4.6,68
"squash,wntr,acorn,ckd,bkd,w/salt",0.93,0,44,0,10.8,19
"squash,wntr,acorn,ckd,bkd,wo/salt",0.93,0,44,0,10.8,19
"tomato products,cnd,sau,w/onions",0.93,0,17,0,12.7,22
orange cream flan,0.93,0,27.9,0,43.79,76.78
"onion rings,breaded,par fr,frz,unprep",0.93,0,46,0,4.6,68
"succotash,(corn&limas),frz,unprep",0.94,0,16,0,8.5,42
"peas&carrots,frz,ckd,bld,drnd,w/salt",0.94,0,23,0,8.1,26
"kale, frozen, cooked, boiled, drained, without salt",0.94,0,138,,25.2,14
"apricots,dried,sulfured,stwd,wo/ sugar",0.94,0,19,0,0.3,3
"peas&carrots,frz,ckd,bld,drnd,wo/salt",0.94,0,23,0,8.1,26
"grapes,cnd,thompson seedless,hvy syrup pk,sol&liquids",0.94,0,10,0,1,3
"peas and onions, frozen, cooked, boiled, drained, with salt",0.94,0,14,,6.9,20
"chestnuts,european,raw,peeled",0.94,0,19,0,40.2,58
"sauce, sofrito, prepared from recipe",0.94,0,20,,20.4,43
"kale,frz,ckd,bld,drnd,wo/salt",0.94,0,138,0,25.2,14
"peas&onions,frz,ckd,bld,drnd,w/salt",0.94,0,14,0,6.9,20
"kale,frz,ckd,bld,drnd,w/salt",0.94,0,138,0,25.2,14
"kale, frozen, cooked, boiled, drained, with salt",0.94,0,138,,25.2,14
"peas&onions,frz,ckd,bld,drnd,wo/salt",0.94,0,14,0,6.9,20
"lotus seeds,raw",0.95,0,44,0,0,28
vegetable curry with coconut,0.95,0,19.63,0,69.6,87.67
chilchen (red berry beverage) (navajo),0.95,0,7,0,0,0
"rice and vermicelli mix, chicken flavor, prepared with 80% margarine",0.95,0,7,0,0,0
"peas, green, canned, no salt added, drained solids",0.95,0,20,,9.6,44
"vegetables,mxd,frz,unprep",0.95,0,25,0,10.4,29
"rice & vermicelli mix,chick flavor,prep w/ 80% margarine",0.95,0,7,0,0,
"peas,grn,cnd,no salt,drnd sol",0.95,0,20,0,9.6,44
"babyfood,juc,appl&prune",0.95,0,9,0,67.5,0
"sweet potato,cnd,syrup pk,drnd sol",0.95,0,17,0,10.8,8
"beef, australian, grass-fed,  external fat, raw",0.95,0,6,,0,0
"babyfood,veg,peas,str",0.95,0,18,0,0.6,28
beans foogath,0.95,0,44.2,0,6.36,86.05
"prairie turnips, boiled (northern plains indians)",0.95,0,103,,2,0
"potatoes,o'brien,frz,prep",0.96,0,20,0,10.4,12
"syrups,malt",0.96,0,61,,0,12
"alfalfa seeds,sprouted,raw",0.96,0,32,0,8.2,36
"tomato products,cnd,sau",0.96,0,14,0,7,9
"tomato sau,cnd,no salt added",0.96,0,14,0,7,9
fruit loaf,0.96,0,45.71,0,2.47,7.82
prawn curry (with coconut) (jhinga curry),0.96,0,37.25,0,3.72,43.62
"bulgur,cooked",0.96,0,10,0,0,18
"chestnuts,chinese,bld&stmd",0.97,0,12,0,24.7,46
"cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",0.97,0,20,,2.7,51
"pears,dried,sulfured,stwd,w/ sugar",0.97,0,15,0,3.8,0
potato curry (aloo ki sabzi),0.97,0,23.74,0,42.18,35.58
"cowpeas,common,mature seeds,cnd,pln",0.97,0,20,0,2.7,51
"cereals,oat bran,qkr,qkr/mother's oat bran,prep w/h2o,salt",0.97,0,11,0,0,5
"cereals, oat bran, quaker, quaker/mother's oat bran, prepared with water, salt",0.97,0,11,0,0,5
"lettuce,cos or romaine,raw",0.97,0,33,0,4,136
"sorghum flour, refined, unenriched",0.97,0,6,,0.6,0
"cereals, quaker, oat bran, quaker/mother's oat bran, prepared with water, no salt",0.97,0,11,0,0,5
"snacks,plantain chips,salted",0.97,0,9,0,32.1,35
"sweet potato leaves, raw",0.97,0,78,0,11,1
"cereals,qkr,oat bran,prep w/h2o,no salt",0.97,0,11,0,0,5
"candies,peanut bar",0.97,0,78,0,0,75
"sweet potato leaves,raw",0.97,0,78,0,11,1
"turnips,frz,ckd,bld,drnd,wo/salt",0.98,0,32,0,3.9,8
"yardlong bean,ckd,bld,drnd,w/salt",0.98,0,44,0,16.2,45
"grapes, canned, thompson seedless, water pack, solids and liquids",0.98,0,10,,1,3
"turnips, frozen, cooked, boiled, drained, without salt",0.98,0,32,,3.9,8
"grapes,cnd,thompson seedless,h2o pk,sol&liquids",0.98,0,10,0,1,3
"infant formula, gerber, good start 2, protect plus, ready-to-feed",0.98,0,44,,10,17
"chickpeas,mature seeds,cnd,drnd,rinsed in tap h2o",0.98,0,43,0,0.1,41
"potatoes,hash brown,frz,pln,unprep",0.98,0,10,0,8.2,4
"yautia (tannier),raw",0.98,0,9,0,5.2,17
"yardlong bean,ckd,bld,drnd,wo/salt",0.98,0,44,0,16.2,45
"inf formula, gerber, good start 2,protect plus, rtf",0.98,0,44,1,10,17
"cauliflower, pea and potato bhujia (phoolgobhi, matar aur aloo bhujia)",0.98,0,21.05,0,53.51,60.04
"turnips,frz,ckd,bld,drnd,w/salt",0.98,0,32,0,3.9,8
"inf formula,gerber,good start,protect plus,rtf",0.98,0,44,1,10,17
"louis rich, turkey breast and white turkey (oven roasted)",0.99,0,6,,0,6
potato salad (aloo ka salaad),0.99,0,25.61,0,58.78,52.72
"potatoes,hash brown,frz,w/ butter sau,prep",0.99,0,33,0,3.8,13
vegetable chowmein,0.99,0,28.33,0,85.39,99.36
"beans,shellie,cnd,sol & liquids",0.99,0,29,0,3.1,18
chinese fried rice,0.99,0,34.7,0,67.39,136.83
soya chunks and peas (nutrinugget matar),0.99,0,20.32,0,39.15,52.1
"beans, shellie, canned, solids and liquids",0.99,0,29,0,3.1,18
"kashi spinach artichoke pasta,frz,unprep",1,0,66,0,0,14
"kashi,steam meal,sesame chick,frz entree",1,0,26,0,,30
"smart soup,santa fe corn chowder",1,0,23,0,0,
"ginkgo nuts,raw",1,0,2,0,15,54
"yachtwurst,w/ pistachio nuts,ckd",1,0,19,0,0,
"kashi, chicken pasta pomodoro, frozen entree",1,0,61,,6,0
"fish, lingcod, liver (alaska native)",1,0,5,,0,0
"smart soup,indian bean masala",1,0,22,0,0,
"cereals,corn grits,yel,reg & quick,unenr,dry",1,0,2,0,0,5
"babyfood,peas,dices,todd",1,0,21,0,6,35
"cowpeas,young pods w/seeds,raw",1,0,65,0,33,53
"smart soup, indian bean masala",1,0,22,0,0,0
"smart soup, moroccan chick pea",1,0,23,,0,0
"currants,red&white,raw",1,0,33,0,41,8
"broadbeans (fava bns),mature seeds,cnd",1,0,26,0,1.8,33
"morningstar farms sesame chik'n entree,frz,unprep",1,0,26,0,,10
"yachtwurst, with pistachio nuts, cooked",1,0,19,0,0,0
"groundcherries,(cape-gooseberries or poha),raw",1,0,9,,11,
"mornngstr frms brkfst sndwch scrmbl&chs eng muff,frz,unprp",1,0,169,0,0,5
"potatoes, frozen, whole, unprepared",1.01,0,8,0,14.2,13
"chestnuts,european,raw,unpeeled",1.01,0,27,0,43,62
"fruit leather,rolls",1.01,0,32,0,120,2
"sauce,hoisin,rts",1.01,0,32,0,0.4,23
"applebee's, french fries",1.01,0,19,0,0.7,0
"potatoes,frz,whl,unprep",1.01,0,8,0,14.2,13
"applebee's,french fr",1.01,0,19,0,0.7,
sauteed radishes with green beans,1.01,0,40.2,0,6.55,45.89
"snacks, fruit leather, rolls",1.01,0,32,0,120,2
"peanuts,all types,ckd,bld,w/salt",1.01,0,55,0,0,75
"peas,grn,cnd,no salt,sol&liquids",1.02,0,18,0,9.8,29
pea potato curry (aloo matar),1.02,0,21.1,0,70.01,88.11
"pie crust,refr,reg,unbaked",1.02,0,10,,,37
"balsam-pear (bitter gourd),leafy tips,ckd,bld,drnd,w/salt",1.02,0,42,0,55.6,88
"spanish rice mix,dry mix,prep (with canola/vegetable oil ble",1.02,0,18,0,0,68
"beans,snap,grn,cnd,reg pk,sol & liquids",1.02,0,29,0,2.2,26
"dates,deglet noor",1.02,0,39,0,0.4,19
"date nutrition: dates, deglet noor",1.02,0,39,0,0.4,0
"pears,dried,sulfured,stwd,wo/ sugar",1.02,0,16,0,4,0
"balsam-pear (bitter gourd),leafy tips,ckd,bld,drnd,wo/salt",1.02,0,42,0,55.6,88
"mori-nu,tofu,silken,firm",1.03,0,32,,0,
"beans,snap,green,raw",1.03,0,37,0,12.2,33
"potatoes,o'brien,frz,unprep",1.03,0,13,0,11.3,8
"peppers,hot chili,red,raw",1.03,0,14,0,143.7,23
"wasabi,root,raw",1.03,0,128,0,41.9,18
hot orange souffle,1.03,0,53.81,0,7.01,30.66
"cabbage,chinese (pak-choi),ckd,bld,drnd,w/salt",1.04,0,93,0,26,41
"restaurant,latino,arepa (unleavened cornmeal bread)",1.04,0,89,0,,
"cabbage,chinese (pak-choi),ckd,bld,drnd,wo/salt",1.04,0,93,0,26,41
"plums,dried (prunes),stwd,w/ added sugar",1.04,0,21,0,2.7,0
"cabbage, chinese (pak-choi), cooked, boiled, drained, with salt",1.04,0,93,,26,41
"beans,snap,yellow,raw",1.04,0,37,0,16.3,37
cheese and pineapple sandwich (cheese aur ananas ka sandwich),1.04,0,199.73,0,3.64,12.08
